Date,UnderlyingPrice,NetLiq,RealizedCapital,NumPositions,TotNumContracts,BuyingPower,TotalDelta,Wins,Losses
2005-05-17 00:00:00,1173.8,1049338.395288999999982904043,1035088.395288999999982904043,4,33,266097.500,-2.9351640000000008,7,1
2005-05-18 00:00:00,1185.56,1051420.895288999999982904043,1035088.395288999999982904043,4,33,268180.000,-2.112612,7,1
2005-05-19 00:00:00,1191.08,1052100.895288999999982904043,1035088.395288999999982904043,4,33,268860.000,-1.819216,7,1
2005-05-20 00:00:00,1189.28,1052145.895288999999982904043,1035088.395288999999982904043,4,33,268905.000,-1.825073,7,1
2005-05-23 00:00:00,1193.86,1052763.395288999999982904043,1035088.395288999999982904043,4,33,269522.500,-1.5848289999999998,7,1
2005-05-24 00:00:00,1194.07,1053260.895288999999982904043,1035088.395288999999982904043,4,33,270020.000,-1.273114,7,1
2005-05-25 00:00:00,1190.01,1053038.395288999999982904043,1035088.395288999999982904043,4,33,269797.500,-1.324581,7,1
2005-05-26 00:00:00,1197.62,1053438.395288999999982904043,1035088.395288999999982904043,4,33,270197.500,-1.1132760000000002,7,1
2005-05-27 00:00:00,1198.78,1053539.467780749999977984998,1053539.467780749999977984998,0,0,0,0,11,1
2005-05-31 00:00:00,1191.5,1049939.741132749999980688926,1053439.741132749999980688926,1,28,206500.00,-8.150072,11,1
2005-06-01 00:00:00,1202.22,1055721.248212749999979109816,1053411.248212749999979109816,2,36,264590.000,-7.710464,11,1
2005-06-02 00:00:00,1204.29,1058791.248212749999979109816,1053411.248212749999979109816,2,36,267660.00,-6.5262839999999995,11,1
2005-06-03 00:00:00,1196.02,1055351.248212749999979109816,1053411.248212749999979109816,2,36,264220.00,-8.225032,11,1
2005-06-06 00:00:00,1197.51,1056851.248212749999979109816,1053411.248212749999979109816,2,36,265720.00,-7.513896,11,1
2005-06-07 00:00:00,1197.26,1056631.248212749999979109816,1053411.248212749999979109816,2,36,265500.00,-7.499388,11,1
2005-06-08 00:00:00,1194.67,1055251.248212749999979109816,1053411.248212749999979109816,2,36,264120.0,-8.019828,11,1
2005-06-09 00:00:00,1200.93,1059561.248212749999979109816,1053411.248212749999979109816,2,36,268430.000,-6.5026399999999995,11,1
2005-06-10 00:00:00,1198.11,1058511.248212749999979109816,1053411.248212749999979109816,2,36,267380.00,-6.783911999999999,11,1
2005-06-13 00:00:00,1200.82,1061401.248212749999979109816,1053411.248212749999979109816,2,36,270270.000,-5.883024000000001,11,1
2005-06-14 00:00:00,1203.91,1062601.248212749999979109816,1053411.248212749999979109816,2,36,271470.000,-5.430896000000001,11,1
2005-06-15 00:00:00,1206.58,1064391.248212749999979109816,1053411.248212749999979109816,2,36,273260.000,-4.669312000000001,11,1
2005-06-16 00:00:00,1210.96,1066171.248212749999979109816,1053411.248212749999979109816,2,36,275040.000,-3.689592,11,1
2005-06-17 00:00:00,1216.96,1066591.248212749999979109816,1053411.248212749999979109816,2,36,275460.00,-3.5115680000000005,11,1
2005-06-20 00:00:00,1216.1,1066481.248212749999979109816,1053411.248212749999979109816,2,36,275350.000,-3.578252,11,1
2005-06-21 00:00:00,1213.61,1067941.248212749999979109816,1053411.248212749999979109816,2,36,276810.000,-2.953672,11,1
2005-06-22 00:00:00,1213.88,1068311.248212749999979109816,1053411.248212749999979109816,2,36,277180.00,-2.766628,11,1
2005-06-23 00:00:00,1200.73,1066131.248212749999979109816,1053411.248212749999979109816,2,36,275000.000,-4.15346,11,1
2005-06-24 00:00:00,1191.57,1062945.141609749999977552193,1062945.141609749999977552193,0,0,0,0,13,1
2005-06-27 00:00:00,1190.69,1064665.403537749999975048354,1062845.403537749999975048354,1,28,210000.0,-6.367984,13,1
2005-06-28 00:00:00,1201.57,1070576.907965749999975813012,1062816.907965749999975813012,2,36,267780.00,-6.214684,13,1
2005-06-29 00:00:00,1199.85,1069906.907965749999975813012,1062816.907965749999975813012,2,36,267110.000,-6.454616000000001,13,1
2005-06-30 00:00:00,1191.33,1066986.907965749999975813012,1062816.907965749999975813012,2,36,264190.000,-7.602132,13,1
2005-07-01 00:00:00,1194.44,1069636.907965749999975813012,1062816.907965749999975813012,2,36,266840.00,-6.757375999999999,13,1
2005-07-05 00:00:00,1204.99,1072986.907965749999975813012,1062816.907965749999975813012,2,36,270190.000,-5.069604,13,1
2005-07-06 00:00:00,1194.94,1069896.907965749999975813012,1062816.907965749999975813012,2,36,267100.000,-6.457664,13,1
2005-07-07 00:00:00,1197.87,1071576.907965749999975813012,1062816.907965749999975813012,2,36,268780.00,-6.131824,13,1
2005-07-08 00:00:00,1211.86,1075896.907965749999975813012,1062816.907965749999975813012,2,36,273100.000,-4.114304,13,1
2005-07-11 00:00:00,1219.44,1077126.907965749999975813012,1062816.907965749999975813012,2,36,274330.000,-3.434444,13,1
2005-07-12 00:00:00,1222.21,1077986.907965749999975813012,1062816.907965749999975813012,2,36,275190.000,-3.188428,13,1
2005-07-13 00:00:00,1223.29,1078126.907965749999975813012,1062816.907965749999975813012,2,36,275330.000,-3.0031200000000005,13,1
2005-07-14 00:00:00,1226.5,1078726.907965749999975813012,1062816.907965749999975813012,2,36,275930.000,-2.61648,13,1
2005-07-15 00:00:00,1227.92,1079876.907965749999975813012,1062816.907965749999975813012,2,36,277080.000,-2.2872719999999997,13,1
2005-07-18 00:00:00,1221.13,1079596.907965749999975813012,1062816.907965749999975813012,2,36,276800.000,-2.4854079999999996,13,1
2005-07-19 00:00:00,1229.35,1080466.907965749999975813012,1062816.907965749999975813012,2,36,277670.000,-1.9629079999999999,13,1
2005-07-20 00:00:00,1235.2,1081126.907965749999975813012,1062816.907965749999975813012,2,36,278330.000,-1.5269800000000002,13,1
2005-07-21 00:00:00,1227.04,1080676.907965749999975813012,1062816.907965749999975813012,2,36,277880.000,-1.7669399999999997,13,1
2005-07-22 00:00:00,1233.68,1081086.907965749999975813012,1062816.907965749999975813012,2,36,278290.000,-1.647808,13,1
2005-07-25 00:00:00,1229.03,1081436.907965749999975813012,1062816.907965749999975813012,2,36,278640.000,-1.499992,13,1
2005-07-26 00:00:00,1231.16,1081696.907965749999975813012,1062816.907965749999975813012,2,36,278900.000,-1.264508,13,1
2005-07-27 00:00:00,1236.79,1081756.907965749999975813012,1062816.907965749999975813012,2,36,278960.000,-0.810068,13,1
2005-07-28 00:00:00,1243.72,1082046.907965749999975813012,1062816.907965749999975813012,2,36,279250.000,-0.8496159999999999,13,1
2005-07-29 00:00:00,1234.18,1081410.804014749999973687978,1081410.804014749999973687978,0,0,0,0,15,1
2005-08-01 00:00:00,1235.35,1080148.656414749999976621098,1081286.156414749999976621098,1,35,211312.500,-8.55757,15,1
2005-08-02 00:00:00,1244.12,1086276.602797749999973930813,1081254.102797749999973930813,2,44,271810.000,-8.534548000000001,15,1
2005-08-03 00:00:00,1245.04,1087266.602797749999973930813,1081254.102797749999973930813,2,44,272800.00,-8.253696,15,1
2005-08-04 00:00:00,1235.86,1081766.602797749999973930813,1081254.102797749999973930813,2,44,267300.00,-10.44604,15,1
2005-08-05 00:00:00,1226.42,1075716.602797749999973930813,1081254.102797749999973930813,2,44,261250.000,-12.717408,15,1
2005-08-08 00:00:00,1223.13,1074905.541208249999973745049,1081250.541208249999973745049,3,45,266962.500,-13.753495000000001,15,1
2005-08-09 00:00:00,1231.38,1082550.541208249999973745049,1081250.541208249999973745049,3,45,274607.500,-10.717986999999999,15,1
2005-08-10 00:00:00,1229.13,1081865.541208249999973745049,1081250.541208249999973745049,3,45,273922.500,-11.092823999999998,15,1
2005-08-11 00:00:00,1237.81,1086575.541208249999973745049,1081250.541208249999973745049,3,45,278632.500,-9.12976,15,1
2005-08-12 00:00:00,1230.39,1081860.541208249999973745049,1081250.541208249999973745049,3,45,273917.500,-10.791229,15,1
2005-08-15 00:00:00,1233.87,1087373.041208249999973745049,1081250.541208249999973745049,3,45,279430.000,-9.12259,15,1
2005-08-16 00:00:00,1219.34,1075593.041208249999973745049,1081250.541208249999973745049,3,45,267650.00,-13.812012999999999,15,1
2005-08-17 00:00:00,1220.24,1077618.041208249999973745049,1081250.541208249999973745049,3,45,269675.00,-12.958324,15,1
2005-08-18 00:00:00,1219.02,1077248.041208249999973745049,1081250.541208249999973745049,3,45,269305.000,-13.355374,15,1
2005-08-19 00:00:00,1219.71,1080753.041208249999973745049,1081250.541208249999973745049,3,45,272810.00,-13.101169,15,1
2005-08-22 00:00:00,1221.73,1084088.041208249999973745049,1081250.541208249999973745049,3,45,276145.00,-11.809470000000001,15,1
2005-08-23 00:00:00,1217.59,1081448.041208249999973745049,1081250.541208249999973745049,3,45,273505.00,-12.754439,15,1
2005-08-24 00:00:00,1209.59,1073880.541208249999973745049,1081250.541208249999973745049,3,45,265937.500,-15.820426,15,1
2005-08-25 00:00:00,1212.37,1078258.041208249999973745049,1081250.541208249999973745049,3,45,270315.00,-14.111172999999999,15,1
2005-08-26 00:00:00,1205.1,1074410.389135499999974321385,1074410.389135499999974321385,0,0,0,0,15,4
2005-08-29 00:00:00,1212.28,1077275.576477999999974066726,1074335.576477999999974066726,1,21,209895.00,-4.375643999999999,15,4
2005-08-30 00:00:00,1208.41,1074940.643030999999973040816,1074310.643030999999973040816,2,28,263515.00,-6.618346000000001,15,4
2005-08-31 00:00:00,1220.33,1079735.643030999999973040816,1074310.643030999999973040816,2,28,268310.00,-4.979107,15,4
2005-09-01 00:00:00,1221.59,1079350.643030999999973040816,1074310.643030999999973040816,2,28,267925.00,-4.9985669999999995,15,4
2005-09-02 00:00:00,1218.02,1078125.643030999999973040816,1074310.643030999999973040816,2,28,266700.00,-5.503211,15,4
2005-09-06 00:00:00,1233.39,1083375.643030999999973040816,1074310.643030999999973040816,2,28,271950.000,-3.685955,15,4
2005-09-07 00:00:00,1236.36,1084163.143030999999973040816,1074310.643030999999973040816,2,28,272737.500,-3.2612440000000005,15,4
2005-09-08 00:00:00,1231.67,1083305.643030999999973040816,1074310.643030999999973040816,2,28,271880.00,-3.669148,15,4
2005-09-09 00:00:00,1241.48,1085843.143030999999973040816,1074310.643030999999973040816,2,28,274417.500,-2.7940569999999996,15,4
2005-09-12 00:00:00,1240.56,1086175.643030999999973040816,1074310.643030999999973040816,2,28,274750.000,-2.618959,15,4
2005-09-13 00:00:00,1231.2,1084933.143030999999973040816,1074310.643030999999973040816,2,28,273507.500,-3.227973,15,4
2005-09-14 00:00:00,1227.16,1083988.143030999999973040816,1074310.643030999999973040816,2,28,272562.500,-3.6773869999999995,15,4
2005-09-15 00:00:00,1227.73,1084338.143030999999973040816,1074310.643030999999973040816,2,28,272912.500,-3.4497540000000004,15,4
2005-09-16 00:00:00,1237.91,1087400.643030999999973040816,1074310.643030999999973040816,2,28,275975.000,-2.361184,15,4
2005-09-19 00:00:00,1231.02,1086175.643030999999973040816,1074310.643030999999973040816,2,28,274750.000,-2.794057,15,4
2005-09-20 00:00:00,1221.34,1084548.143030999999973040816,1074310.643030999999973040816,2,28,273122.500,-3.4239870000000003,15,4
2005-09-21 00:00:00,1210.2,1081730.643030999999973040816,1074310.643030999999973040816,2,28,270305.000,-4.625292,15,4
2005-09-22 00:00:00,1214.62,1083428.143030999999973040816,1074310.643030999999973040816,2,28,272002.500,-3.977855,15,4
2005-09-23 00:00:00,1215.29,1084828.143030999999973040816,1074310.643030999999973040816,2,28,273402.500,-3.471195,15,4
2005-09-26 00:00:00,1215.63,1085703.143030999999973040816,1074310.643030999999973040816,2,28,274277.500,-3.1601010000000005,15,4
2005-09-27 00:00:00,1215.66,1086858.143030999999973040816,1074310.643030999999973040816,2,28,275432.500,-2.715118,15,4
2005-09-28 00:00:00,1216.89,1087033.143030999999973040816,1074310.643030999999973040816,2,28,275607.500,-3.131261,15,4
2005-09-29 00:00:00,1227.68,1088748.143030999999973040816,1074310.643030999999973040816,2,28,277322.500,-1.8326770000000001,15,4
2005-09-30 00:00:00,1228.81,1089177.008221249999972535251,1089177.008221249999972535251,0,0,0,0,17,4
2005-10-03 00:00:00,1226.7,1089146.222125749999970700800,1089073.722125749999970700800,1,29,217065.00,-6.7249550000000005,17,4
2005-10-04 00:00:00,1214.47,1080031.290820749999968874989,1089048.790820749999968874989,2,36,260370.000,-11.062187999999999,17,4
2005-10-05 00:00:00,1196.39,1064555.229333249999968735723,1089045.229333249999968735723,3,37,250450.0,-16.46132,17,4
2005-10-06 00:00:00,1191.49,1058333.104216249999968368912,1089038.104216249999968368912,4,39,257945.00,-18.481538999999998,17,4
2005-10-07 00:00:00,1195.9,1065117.041963749999968325000,1089034.541963749999968325000,5,40,270667.500,-17.0456,17,4
2005-10-10 00:00:00,1187.33,1055434.541963749999968325000,1089034.541963749999968325000,5,40,260985.00,-19.922248999999997,17,4
2005-10-11 00:00:00,1184.87,1053839.541963749999968325000,1089034.541963749999968325000,5,40,259390.00,-20.454387,17,4
2005-10-12 00:00:00,1177.7,1042989.541963749999968325000,1089034.541963749999968325000,5,40,248540.00,-23.319343999999997,17,4
2005-10-13 00:00:00,1176.84,1040308.477951749999968367178,1089030.977951749999968367178,6,41,254492.500,-24.068018,17,4
2005-10-14 00:00:00,1186.57,1061155.977951749999968367178,1089030.977951749999968367178,6,41,275340.00,-19.614367,17,4
2005-10-17 00:00:00,1190.1,1067133.477951749999968367178,1089030.977951749999968367178,6,41,281317.500,-17.990014000000002,17,4
2005-10-18 00:00:00,1178.14,1049088.477951749999968367178,1089030.977951749999968367178,6,41,263272.500,-22.556495,17,4
2005-10-19 00:00:00,1195.76,1075980.977951749999968367178,1089030.977951749999968367178,6,41,290165.00,-15.198763,17,4
2005-10-20 00:00:00,1177.8,1045505.977951749999968367178,1089030.977951749999968367178,6,41,259690.000,-22.783151,17,4
2005-10-21 00:00:00,1179.59,1054788.477951749999968367178,1089030.977951749999968367178,6,41,268972.500,-22.257539000000005,17,4
2005-10-24 00:00:00,1199.38,1082848.477951749999968367178,1089030.977951749999968367178,6,41,297032.500,-13.981361000000001,17,4
2005-10-25 00:00:00,1196.54,1080673.477951749999968367178,1089030.977951749999968367178,6,41,294857.500,-14.466498000000001,17,4
2005-10-26 00:00:00,1191.38,1075383.477951749999968367178,1089030.977951749999968367178,6,41,289567.500,-16.163258999999996,17,4
2005-10-27 00:00:00,1178.9,1056030.977951749999968367178,1089030.977951749999968367178,6,41,270215.000,-21.689708,17,4
2005-10-28 00:00:00,1198.41,1083661.125615499999965463119,1083176.125615499999965463119,1,1,9115.00,-0.139112,20,6
2005-10-31 00:00:00,1207.01,1087658.567075499999957655107,1083058.567075499999957655107,2,34,225255.000,-7.4006099999999995,20,6
2005-11-01 00:00:00,1202.76,1086947.194937499999954466646,1083037.194937499999954466646,3,40,266430.00,-9.109774000000002,20,6
2005-11-02 00:00:00,1214.76,1092769.694937499999954466646,1083037.194937499999954466646,3,40,272252.500,-6.863409999999999,20,6
2005-11-03 00:00:00,1219.94,1095992.194937499999954466646,1083037.194937499999954466646,3,40,275475.000,-5.641889,20,6
2005-11-04 00:00:00,1220.14,1095157.194937499999954466646,1083037.194937499999954466646,3,40,274640.000,-5.6560939999999995,20,6
2005-11-07 00:00:00,1222.81,1097309.694937499999954466646,1083037.194937499999954466646,3,40,276792.500,-4.9107069999999995,20,6
2005-11-08 00:00:00,1218.59,1097882.194937499999954466646,1083037.194937499999954466646,3,40,277365.000,-5.051617,20,6
2005-11-09 00:00:00,1220.65,1098957.194937499999954466646,1083037.194937499999954466646,3,40,278440.000,-4.5510969999999995,20,6
2005-11-10 00:00:00,1230.96,1100892.194937499999954466646,1083037.194937499999954466646,3,40,280375.00,-3.349322,20,6
2005-11-11 00:00:00,1234.72,1101832.194937499999954466646,1083037.194937499999954466646,3,40,281315.000,-3.184142,20,6
2005-11-14 00:00:00,1233.71,1102204.694937499999954466646,1083037.194937499999954466646,3,40,281687.500,-2.9776759999999998,20,6
2005-11-15 00:00:00,1229.01,1102242.194937499999954466646,1083037.194937499999954466646,3,40,281725.000,-3.3240410000000002,20,6
2005-11-16 00:00:00,1231.21,1102474.694937499999954466646,1083037.194937499999954466646,3,40,281957.500,-3.114746,20,6
2005-11-17 00:00:00,1242.8,1103677.194937499999954466646,1083037.194937499999954466646,3,40,283160.00,-2.2263080000000004,20,6
2005-11-18 00:00:00,1248.27,1104232.194937499999954466646,1083037.194937499999954466646,3,40,283715.000,-1.178716,20,6
